Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2373,15221980,"Hiyumi Suriyapperuma","2026-02-22 02:24:31",0.95325,2,hdsuriyapperuma
2374,15305393,yuuuuuushi,"2026-02-27 08:11:02",0.95325,3,yuuuuuushi
2375,15305430,nnnnkk,"2026-02-26 06:41:39",0.95325,1,nnnnkk
2376,15216868,"Janani Bagya","2026-02-08 08:34:04",0.95325,1,jananibagya
2377,15190878,"Veer Gajarlawar","2026-02-05 17:08:45",0.95325,1,veergajarlawar
2378,15218795,luhOloiveira,"2026-02-08 17:22:26",0.95325,2,luholoiveira
2379,15215005,"Umutcan Çetin","2026-02-21 13:38:14",0.95325,3,umutcanetin
2380,15213391,"Gene Luo","2026-02-07 09:37:44",0.95325,3,geneluo
2381,15182817,Dawnej,"2026-02-28 12:07:36",0.95325,37,dawnej
2382,15282418,VN67,"2026-02-28 00:06:02",0.95325,7,"cminhnguyntrnh,davedanh,linhvo02"
2383,15202261,PengWc,"2026-02-05 06:03:56",0.95325,1,pengwc
2384,15220585,JesusNaranjo1481,"2026-02-11 22:28:45",0.95325,4,jesusnaranjo1481
2385,15256979,"Sahl ibn Tanvin","2026-02-16 15:06:47",0.95325,3,sahlibntanvin
2386,15296111,Mojjeed,"2026-02-27 10:12:01",0.95324,7,mojjeed
2387,15288273,Tappppppppp,"2026-02-23 03:17:20",0.95324,1,"taphere,tappppppppp"
2388,15296825,Salieri_studyML,"2026-02-28 04:03:22",0.95324,3,salieristudyml
2389,15226231,"Awais Khalid","2026-02-15 04:54:53",0.95324,1,engawaiskhalid
2390,15226804,asdfwq,"2026-02-10 12:14:44",0.95324,1,asdfwq
2391,15180864,HuaYee,"2026-02-06 09:53:11",0.95324,1,huayee
2392,15254247,Tom,"2026-02-15 15:47:40",0.95324,1,vashyu
2393,15275386,Yuichan_papa,"2026-02-22 08:13:30",0.95324,1,tkt0214
2394,15186575,"Luca Basanisi","2026-02-03 14:17:09",0.95324,3,lucabasa
2395,15312778,鈴木涼馬,"2026-02-28 14:22:09",0.95324,1,piyaneko
2396,15246340,"Parth Pingle","2026-02-28 20:41:52",0.95324,6,parthpingle
2397,15270599,"[Deleted] 54d62d71-3357-4dfb-bf1f-d935d596bc38","2026-02-19 15:21:54",0.95324,1,del=97e0600aa9b37101
2398,15232094,"Hari Sanjay S CSE","2026-02-12 07:14:13",0.95324,5,harisanjayscse
2399,15257883,"Dewa Dharma","2026-02-17 05:32:15",0.95324,4,dewadharmas
2400,15193901,Haakon,"2026-02-03 21:03:55",0.95324,1,haakonandresen
2401,15305373,"Uday Sonar","2026-02-26 05:44:35",0.95324,1,udaysonar
2402,15183375,dataWr3cker,"2026-02-18 17:03:48",0.95324,5,gourabr0y555
2403,15213019,"Ahmed Riasat","2026-02-14 09:54:54",0.95324,7,ahmedriasat
2404,15198358,"shinya nakane","2026-02-16 08:32:10",0.95324,2,shinyanakane
2405,15259607,JawadShaikh1122,"2026-02-16 20:58:52",0.95324,1,jawadshaikh1122
2406,15256376,tkm_ktn,"2026-02-16 11:36:57",0.95324,1,takumikotani
2407,15225053,"Rodrick Mpofu","2026-02-12 06:53:43",0.95323,1,rodrickmpofu
2408,15182932,"Nada Arfaoui","2026-02-01 14:53:11",0.95323,1,nadaarfaoui
2409,15201744,wssssssy,"2026-02-05 00:10:01",0.95323,4,wssssssy
2410,15297907,hqqqqy,"2026-02-28 14:48:03",0.95323,2,hqqqqy
2411,15181820,"Игорь Жаров","2026-02-01 10:15:08",0.95323,3,flexonafft
2412,15208295,"Jeswin Remo V","2026-02-06 13:35:37",0.95323,5,jeswinremov
2413,15201044,"Kalp Shah","2026-02-15 18:00:06",0.95323,2,shahkalp2005
2414,15182180,"Danish Mubashar","2026-02-02 05:14:27",0.95323,6,danishmubashar
2415,15181756,Kuldeepsingh1234,"2026-02-02 15:44:42",0.95323,3,kuldeepsingh1234
2416,15182302,"Adib Rahman","2026-02-01 14:54:22",0.95323,1,adibfirstofhisname
2417,15238278,"Prashanth Koyye","2026-02-13 10:23:56",0.95323,4,prashanthkoyye
2418,15291200,Ashwin,"2026-02-23 18:31:41",0.95323,1,kashwin
2419,15180512,Faraz,"2026-02-28 23:34:39",0.95323,2,syedfarazhussaini
2420,15208278,"THANISHA.R XIME","2026-02-06 08:11:07",0.95323,5,thanisharxime
2421,15289967,"Vraj Tamakuwala","2026-02-28 10:28:37",0.95323,5,spydarr
2422,15259210,"Rocio de la Rosa González","2026-02-17 15:29:52",0.95323,2,rociodelarosagonzlez
2423,15181675,KhalooMurat,"2026-02-09 17:21:24",0.95323,1,khaloomurat
2424,15208287,"Harsh Shil","2026-02-06 11:18:39",0.95323,2,harshshil
2425,15194821,"Kayla ZHOU","2026-02-04 02:38:11",0.95323,3,kaylazhou
2426,15262245,Dulal_169,"2026-02-19 03:04:41",0.95323,1,dulal169
2427,15265205,divyanshdhawan,"2026-02-24 02:45:12",0.95323,1,an234ew
2428,15228305,atokata,"2026-02-15 10:52:23",0.95323,9,ktamta
2429,15184563,Ruslan_Kupr,"2026-02-02 12:30:35",0.95323,1,ruslankupr
2430,15256704,"Tanu Singh Attri","2026-02-22 05:01:19",0.95323,1,tanusinghattri
2431,15227437,Sidhantbansal2020,"2026-02-10 14:34:34",0.95323,5,sidhantbansal2020
2432,15199230,"Alex #2","2026-02-04 13:31:38",0.95323,1,alex111alex
2433,15184113,Mainen,"2026-02-01 20:55:37",0.95323,2,mainen
2434,15193811,"carlos santiago","2026-02-03 16:53:27",0.95322,1,carlosmsantiago
2435,15226151,"Rohan Khadye","2026-02-14 08:30:47",0.95322,1,rohankhadye
2436,15199478,"FANILONIAINA Tanguy Marcel","2026-02-04 13:20:25",0.95322,1,tanguymarcel
2437,15241432,"Diwanshu Gangwar","2026-02-12 19:23:53",0.95322,1,mrtaiech
2438,15240748,"Abhinav Ujjawal","2026-02-12 19:34:05",0.95322,3,abhinavujjawal
2439,15264623,UOM_230467R,"2026-02-25 09:43:56",0.95322,6,uom230467r
2440,15181045,"Aum Patel 131","2026-02-01 06:44:45",0.95322,5,aumpatel131
2441,15243408,"SIDDHANTH MUNGEKAR","2026-02-13 20:34:13",0.95322,1,siddhanthmungekar
2442,15262524,"Merve Boyaci","2026-02-17 16:05:06",0.95322,1,merveboyaci
2443,15231469,"aryan parulekar15","2026-02-11 05:08:01",0.95322,1,aryanparulekar15
2444,15243858,egortens1a,"2026-02-13 15:25:37",0.95322,8,egortens1a
2445,15260775,"Ankita Rana","2026-02-28 18:16:53",0.95322,1,ankitabhanwal
2446,15299879,LearningMachine,"2026-02-25 04:49:31",0.95322,1,yunhyeonseo
2447,15295785,UOM_230623T,"2026-02-27 19:49:09",0.95322,1,uom230623t
2448,15180366,"Gizem Nalbant Arslan","2026-02-18 11:49:05",0.95322,2,gizemnalbantarslan
2449,15204374,Binarrf,"2026-02-07 16:07:48",0.95322,4,"binarrf,chokoreto"
2450,15182518,"Aleksa Damjanovic","2026-02-18 00:59:46",0.95322,8,aleksadamjanovic
2451,15310072,OMRANI,"2026-02-27 10:05:51",0.95322,2,omrani
2452,15217408,Richard1st,"2026-02-21 13:56:11",0.95322,1,richard1st
2453,15206758,"Charan #2","2026-02-08 16:53:24",0.95321,2,mincsr
2454,15269920,"Mathivaruni R","2026-02-19 11:51:16",0.95321,1,mathivarunir
2455,15226161,"Isha Patil","2026-02-12 13:18:27",0.95321,1,ishapatil15
2456,15181767,"Munib Ur Rehman Memon","2026-02-01 17:07:38",0.95321,10,muniburrehmanmemon
2457,15184806,"Nihar Shiva Kumar","2026-02-04 03:42:56",0.95321,19,niharskumar
2458,15202090,DeepMind-oilearner,"2026-02-07 12:10:18",0.95321,12,deepthink123
2459,15211962,"Prince Singh","2026-02-06 20:53:13",0.95321,4,princesingh870
2460,15203186,"Harshavardhana Naganagoudar","2026-02-05 10:12:12",0.95321,1,nharshavardhana
2461,15224110,lj95,"2026-02-16 12:19:46",0.95321,8,lesterjones95
2462,15244177,"Selim Halykov","2026-02-23 03:25:05",0.95321,3,selimhalykov
2463,15235013,r0hi7h,"2026-02-11 18:20:00",0.95321,1,r0hi7h
2464,15214866,"НИЯЗГУЛОВ АРСЛАН ГАЯЗОВИЧ","2026-02-10 14:36:25",0.95321,18,nzglv12
2465,15302243,S.Shylesh,"2026-02-26 12:47:12",0.95321,2,sshylesh
2466,15278467,betagammashtrit,"2026-02-21 03:02:53",0.95321,2,betagammashtrit
2467,15180812,Chandrashekar,"2026-02-01 12:45:03",0.95320,1,hermitsays
2468,15237591,"Vedant Kulka12","2026-02-12 07:49:32",0.95320,2,vedantkulka12
2469,15322055,UOM_230452R,"2026-02-28 17:43:06",0.95320,1,uom230452r
2470,15233366,xiaoheeee,"2026-02-11 13:42:07",0.95320,2,xiaoheeee
2471,15181796,"Ashish Divvela","2026-02-05 14:53:30",0.95320,15,"del=0d739ae20c8838d2,divvelaashish"
2472,15284804,ZLF,"2026-02-28 14:58:43",0.95320,6,prismaweld
2473,15187856,"shawneil rodrigues","2026-02-04 06:57:51",0.95320,11,shawneilrodrigues
2474,15184343,"Ranindram Dutta","2026-02-01 20:44:27",0.95320,5,ranindramdutta
2475,15249158,UOM_210662R,"2026-02-27 17:31:40",0.95320,5,damithau
2476,15260891,Nidsj28,"2026-02-21 17:56:00",0.95320,1,nidsj28
2477,15267076,"Racem Trabelsi","2026-02-22 15:24:36",0.95320,4,racemtrabelsi
2478,15231802,MingNguyenDang,"2026-02-11 09:45:08",0.95320,1,mingnguyendang
2479,15277819,"Gunjan Jha","2026-02-22 05:24:29",0.95320,2,dokababaa
2480,15206686,"Desislava Nikolova","2026-02-10 17:30:54",0.95320,1,desislavanikolova28
2481,15233231,Puceton2,"2026-02-12 07:12:13",0.95320,4,puceton2
2482,15182924,"helli bloo","2026-02-23 16:22:42",0.95320,20,hellibloo
2483,15208338,"abhishek kumar","2026-02-06 13:05:46",0.95320,2,abhisheklawyer1998
2484,15208315,"Adarsh Prasad","2026-02-06 08:24:23",0.95320,2,adarshprasad1155
2485,15309811,"Xzenith AI","2026-02-27 20:42:50",0.95319,10,xzenithai
2486,15195501,vardkag,"2026-02-13 02:37:44",0.95319,2,vardkag
2487,15215213,"Minh Nhat Huynh","2026-02-19 00:23:00",0.95319,3,minhnhathuynh
2488,15182276,Harish_2323_r,"2026-02-02 10:03:47",0.95319,6,harish2323r
2489,15180853,"Lekha Topil","2026-02-28 19:56:06",0.95319,3,lekhatopil
2490,15259925,raayappan,"2026-02-26 17:28:47",0.95319,1,raayappan
2491,15321149,UOM_210196P,"2026-02-28 14:23:32",0.95319,1,uom210196p
2492,15270498,danuker,"2026-02-20 07:49:00",0.95319,1,danuker
2493,15215033,"Jimi dasanta","2026-02-16 12:02:53",0.95319,1,jimidasanta
2494,15195085,mipo1ew,"2026-02-05 13:27:46",0.95319,29,mipo1ew
2495,15242102,"Nikhil Atkinson","2026-02-19 01:30:35",0.95319,2,natkinson
2496,15187922,"Dijeh08 ","2026-02-13 10:26:01",0.95319,24,dijeh08
2497,15250355,Vat_Wortex,"2026-02-15 14:01:49",0.95319,1,prakharagrawal19
2498,15183556,bajon1,"2026-02-28 23:54:58",0.95319,4,bajon1
2499,15180330,"Jairo Barrea","2026-02-04 21:41:28",0.95319,1,vydibot
2500,15322941,"Amjad Khatabi","2026-02-28 19:41:51",0.95319,2,amjadkhatabi
2501,15185155,herotiger,"2026-02-02 02:16:08",0.95319,2,herotiger
2502,15192067,sjshuvo96,"2026-02-04 07:05:06",0.95319,2,sjshuvo96
2503,15305302,"Shreyash Gade","2026-02-28 08:22:15",0.95319,13,shree0910
2504,15209730,"Divyanshi Sahu","2026-02-25 14:58:23",0.95319,2,divyanshisahu24
2505,15230577,ParamTatva.org,"2026-02-12 17:13:16",0.95319,3,prabhatkr
2506,15235123,Kla1mzZ,"2026-02-11 22:34:51",0.95319,10,kla1mzz
2507,15295755,"Ali Abbas","2026-02-24 10:51:33",0.95319,2,aliabbascs
2508,15183912,"Suyash Kothari","2026-02-05 15:46:05",0.95319,4,suyash2303
2509,15230891,"Bill Fei","2026-02-15 03:17:07",0.95319,1,billfei
2510,15295456,"Shinnosuke Furuhashi","2026-02-24 15:25:21",0.95318,6,oldbridgeshin
2511,15205732,René,"2026-02-20 14:35:20",0.95318,4,rmoesbergem
2512,15265898,Rojiomote,"2026-02-19 10:07:11",0.95318,1,rojiomote
2513,15195892,"Devendra Jadhav","2026-02-06 12:25:50",0.95318,5,devendrabjadhav
2514,15203404,"Avik Das","2026-02-28 18:44:41",0.95318,5,avikdas567
2515,15234789,"Laura Alonso","2026-02-15 11:13:29",0.95318,1,lauraalonso
2516,15217422,"Shi Long Zhuang","2026-02-08 12:59:10",0.95318,3,shilongzhuang
2517,15232713,"Nissisolomon3 R","2026-02-11 11:25:35",0.95318,1,nissisolomon3r
2518,15297823,coder2403,"2026-02-28 20:41:20",0.95318,4,coder2403
2519,15182554,"Debdatta Sarkar","2026-02-01 14:55:36",0.95318,1,debdattasarkar
2520,15187156,"MOM LOVERS","2026-02-02 10:34:28",0.95318,1,momlovers
2521,15311637,"Chanupa Gurusinghe","2026-02-27 11:36:07",0.95318,2,chanupagurusinghe
2522,15206235,"Mr Sure","2026-02-19 18:11:18",0.95318,3,mrsure
2523,15249850,Aman_Trivedi221,"2026-02-15 15:39:45",0.95318,8,amantrivedi221
2524,15319190,UOM_230253H,"2026-02-28 11:58:48",0.95317,1,uom230253h
2525,15280944,"Cheng Man Yu","2026-02-28 12:49:18",0.95317,1,manyucheng
2526,15188533,CJKang,"2026-02-02 16:26:20",0.95317,1,cjkang
2527,15180454,mcotton,"2026-02-22 03:52:22",0.95317,40,mcotton
2528,15214776,"Fatima Salman","2026-02-09 19:11:04",0.95317,14,fatimasalman
2529,15199683,masahiro,"2026-02-17 02:31:17",0.95317,4,gingitsunesan
2530,15216595,"Karandeep Singh","2026-02-10 14:07:52",0.95317,4,ksingh51
2531,15205545,"Mansi Aggarwal","2026-02-05 17:27:49",0.95317,4,mansiaggarwal88
2532,15323313,raaashiiiii,"2026-02-28 23:13:49",0.95317,4,rrajput2509
2533,15197400,Aayooosssss,"2026-02-05 07:24:15",0.95317,6,"aayooosssss,shivanisharma23"
2534,15180710,"C. Muni Prashanth","2026-02-01 07:07:24",0.95317,1,klu2000030172
2535,15187151,Takuya,"2026-02-04 14:50:50",0.95317,1,takuya07
2536,15213792,"Koshidu Pietersz","2026-02-07 22:13:08",0.95317,1,koshidupietersz
2537,15216795,MousumiSarkar94,"2026-02-17 02:26:25",0.95317,1,mousumisarkar94
2538,15193477,"Rajat K","2026-02-17 14:16:53",0.95317,12,rajatkhalkar
2539,15216163,"Muhammad Hamza Nawaz","2026-02-09 20:44:20",0.95317,6,muhammadhamzanawaz
2540,15189636,"[Deleted] 8512d8e0-d77c-42ba-88b7-166370aa6705","2026-02-14 18:17:15",0.95316,1,del=729067477f69d326
2541,15304384,"Medbouh Mohamed younes","2026-02-26 04:35:46",0.95316,4,medbouhmohamedyounes
2542,15263244,230694J,"2026-02-24 03:36:26",0.95316,5,uom230694j
2543,15321315,UOM_210275H,"2026-02-28 15:48:00",0.95316,3,pavanikarunarathna
2544,15182773,GoodOmen7,"2026-02-03 15:21:08",0.95316,11,goodomen7
2545,15250957,"Xiang Chen","2026-02-14 21:07:09",0.95316,5,xiangchenhit
2546,15187747,kamuuuu4,"2026-02-14 06:18:31",0.95316,1,kamuuuu4
2547,15227116,douzi1,"2026-02-10 09:28:35",0.95316,1,douzi1
2548,15214396,jtyouhhh,"2026-02-08 13:46:45",0.95316,4,jtyouhhh
2549,15206293,"Kushvinth Madhavan","2026-02-07 10:23:21",0.95316,2,kushvinthmadhavan
2550,15199071,"Nicolò Candiani","2026-02-04 15:48:34",0.95315,2,nicolcandiani
2551,15187896,"Dhruv Singhania","2026-02-14 16:48:17",0.95315,12,dhruvwire
2552,15180577,"Sagar Santhosh","2026-02-28 07:10:11",0.95315,3,sagarsanthosh
2553,15285427,"Gustavo Gomes","2026-02-24 17:25:05",0.95315,12,gustavogomes
2554,15222960,"Sedat Tunç","2026-02-26 17:37:24",0.95315,5,sedattun
2555,15183861,"Monesh Satheeswaran","2026-02-13 14:27:10",0.95315,2,moneshsatheeswaran
2556,15186939,"Гребенщиков Дмитрий","2026-02-04 18:40:36",0.95315,1,disgusting
2557,15226176,"Sarah Cheulkar","2026-02-10 07:46:07",0.95315,3,sarahcheulkar03
2558,15208269,"Ayaka Wada","2026-02-25 08:40:48",0.95314,3,ayakawada
2559,15261793,"Nitin Digraje","2026-02-17 12:48:31",0.95314,1,nitindig
2560,15246400,SAID407,"2026-02-14 21:48:25",0.95314,2,saidibnerradi
2561,15205435,"Sara Prock","2026-02-06 04:21:15",0.95314,10,saraprock
2562,15305514,"Rishu Kumar","2026-02-26 07:06:36",0.95314,1,rishu05kumar
2563,15207939,wangytcame,"2026-02-10 09:12:35",0.95314,2,wangytcame
2564,15224426,"Saanuj Sharma","2026-02-10 12:43:50",0.95314,2,saanujsharma
2565,15204329,slxhere,"2026-02-06 04:58:14",0.95314,4,slxhere
2566,15213502,Hardik94144,"2026-02-12 16:18:16",0.95314,3,hardik94144
2567,15282473,"Freddie Martin","2026-02-21 21:23:34",0.95314,1,freddiemartin
2568,15303719,Robina_,"2026-02-26 12:30:43",0.95314,6,robinamirbahar
2569,15216691,HinaChanLove,"2026-02-22 01:26:46",0.95314,7,hinachanlove
2570,15206617,"kimani njonge","2026-02-26 10:02:44",0.95313,15,kimaninjonge
2571,15182326,"Barkat Ali Arbab","2026-02-01 12:06:28",0.95313,1,"barkataliarbab,faryalrifaz3374"
2572,15180827,"Priyanka Palshetkar","2026-02-01 18:57:53",0.95313,2,priyankapalshetkar
2573,15186290,KirikITi,"2026-02-18 10:15:36",0.95313,11,kirikiti
2574,15180677,"keigo arita","2026-02-01 12:57:23",0.95313,1,keigoarita
2575,15188186,"Vitus Puttmann","2026-02-28 15:24:49",0.95313,37,vitusputtmann
2576,15290542,"T.B.Bharath Vaaishnav","2026-02-27 16:32:39",0.95313,10,tbbharathvaaishnav
2577,15196445,"Sun Chongwen","2026-02-05 11:41:27",0.95313,7,sunchongwen
2578,15183735,"Den Pugovkin","2026-02-10 20:36:04",0.95313,5,denpugovkin
2579,15220453,"Shaikh Najiba","2026-02-18 07:41:13",0.95313,15,shaikhnajiba
2580,15183465,"Suraj Kukkipady","2026-02-02 16:41:23",0.95313,1,surajkukkipady
2581,15189281,"Maneesha Nawanjana 1","2026-02-04 02:51:21",0.95312,1,maneeshanawanjana1
2582,15182566,"Lumy / ルミ","2026-02-03 19:30:01",0.95312,1,luminolous
2583,15198234,"Mikita Kuchko","2026-02-04 10:37:56",0.95312,2,mikitakuchko
2584,15263193,"Ashraf Nael","2026-02-18 13:43:34",0.95312,4,ashrafnael
2585,15233734,"Siddhi Kharkia","2026-02-11 14:12:05",0.95312,1,skharkia
2586,15256679,CaedinM,"2026-02-21 07:55:17",0.95312,3,caedinmanners
2587,15320199,"saki sakura","2026-02-28 11:47:46",0.95312,8,sakisakura
2588,15219971,"Noah Nefsky","2026-02-08 22:58:44",0.95312,2,noahnefsky
2589,15249166,"Mohamed Drabo","2026-02-14 17:09:38",0.95312,4,mohameddrabo
2590,15225244,LeoStaz,"2026-02-28 22:18:07",0.95312,2,les1781
2591,15195746,"[Deleted] 10cf642b-30c6-4989-a0c6-7e7bacdc1e89","2026-02-03 20:54:05",0.95312,1,del=3d853269000bee7f
2592,15185746,"Aman Vishwakarma","2026-02-03 06:40:39",0.95311,1,amanvishwakarma01
2593,15299766,mowuyou,"2026-02-25 03:42:22",0.95311,2,mowuyou
2594,15272651,"Feridun Tütüncüoğlu","2026-02-21 01:52:38",0.95311,10,dohnut
2595,15282903,"Simon Shen TC","2026-02-22 03:07:46",0.95311,7,simonshentc
2596,15259826,"ali karimian","2026-02-28 01:50:46",0.95311,29,alikarimiansarasa
2597,15270552,sharpca,"2026-02-19 16:48:04",0.95311,4,sharpca
2598,15269898,"Anushka Sharma","2026-02-27 16:48:47",0.95310,3,an12ushka
2599,15180943,GSD,"2026-02-16 01:42:05",0.95310,1,gsdeepakkumar
2600,15242347,AdamSuttonCLT,"2026-02-13 00:42:58",0.95310,1,adamsuttonclt
2601,15182202,"Aishwarya Sharma","2026-02-27 06:38:07",0.95310,4,aishwaryasharma1992
2602,15191221,gougou1,"2026-02-03 07:25:58",0.95310,1,gougou1
2603,15279548,"Aqiba Farman","2026-02-26 15:42:55",0.95310,6,aqibafarman
2604,15209659,"Yashvi Gupta","2026-02-06 19:08:55",0.95310,8,yashviguptads
2605,15253153,K.Harukiii,"2026-02-16 09:35:08",0.95310,1,kharukiii
2606,15186558,"[Deleted] 1f44fba0-6ea6-4fd5-991a-2d7524b36779","2026-02-25 07:22:57",0.95310,13,del=2072aeea1e9e89b5
2607,15273733,mpsziguu,"2026-02-20 06:47:17",0.95310,1,mpsziguu
2608,15247594,"Chunxiao Song","2026-02-28 13:55:28",0.95310,1,chunxiaosong
2609,15217544,"Sadok Hadj Ltaief","2026-02-10 21:34:20",0.95310,3,sadokhadjltaief
2610,15214592,uiojhgfv,"2026-02-07 14:31:16",0.95309,1,uiojhgfv
2611,15255933,"Shah Muhmmad Fazle Rabbi","2026-02-17 10:21:25",0.95309,1,engineerfrabbi
2612,15196862,kukazuo,"2026-02-26 03:30:59",0.95309,2,kazuokumano
2613,15272968,"Los MujiData","2026-02-27 06:21:01",0.95309,3,"einsteinm,roxanabarriosrosales"
2614,15226137,vatsdimri,"2026-02-25 13:56:25",0.95309,4,vatsdimri
2615,15302605,DonaldDuck94,"2026-02-27 12:45:04",0.95309,20,donaldduck94
2616,15211236,"Kirti Kushwaha","2026-02-08 11:12:36",0.95309,3,kirtikushwaha123
2617,15243922,"Vedanti Ghanekar","2026-02-13 09:27:05",0.95309,1,vedantighanekar17
2618,15249648,"Asees Kaur Dham","2026-02-14 13:52:58",0.95309,1,aseeskaurdham
2619,15249699,"Aditi Ashok Shirke","2026-02-14 14:05:06",0.95309,1,aditiashokshirke
2620,15226211,Shreyas,"2026-02-14 18:34:41",0.95309,1,shreyas005
2621,15182275,"Mariusz Komorowski","2026-02-01 12:59:42",0.95309,7,komorra
2622,15282780,"Mengfei Li","2026-02-27 23:28:20",0.95309,5,meli19
2623,15255506,porunga,"2026-02-18 06:08:43",0.95309,1,reiemori
2624,15220262,xieruidi,"2026-02-10 03:39:20",0.95308,8,xieruidi
2625,15199887,"Ajil Saju","2026-02-05 16:40:22",0.95308,4,ajilsaju
2626,15180671,"Gustavo Quevedo","2026-02-01 18:52:54",0.95308,2,gustavoquevedo94
2627,15197213,cvmhatre,"2026-02-18 22:29:05",0.95308,2,cvmhatre
2628,15232015,Mozzi_Chobab,"2026-02-12 03:12:45",0.95308,5,mozzichobab
2629,15182419,"Auggie's Awesome AI Team","2026-02-15 02:54:24",0.95308,8,michaelascott
2630,15189493,"Bikramjit Chowdhury","2026-02-03 06:57:02",0.95308,2,bkrrulez
2631,15231453,"Sanika Bharne","2026-02-13 06:53:49",0.95308,1,sanikabharne
2632,15231425,"Shreya Bharat Sangale","2026-02-13 07:32:14",0.95308,1,shreyabharatsangale
2633,15231514,"Gauri Chorge","2026-02-13 14:09:17",0.95308,1,gaurichorge
2634,15226189,"Shravni Umrani","2026-02-10 06:54:42",0.95308,1,shravniumrani
2635,15207023,"Mustafa Gürkan Çanakçı","2026-02-28 23:49:14",0.95308,7,mechatronixs
2636,15222579,EUGENEYEUNG,"2026-02-27 03:23:35",0.95308,3,eugeneyeung
2637,15221176,"Swayam Singhal","2026-02-12 17:32:05",0.95308,5,swayamsinghal
2638,15184190,"Suyash Patil 09","2026-02-13 04:15:44",0.95308,14,suyashpatil09
2639,15195477,"Paarth Arora","2026-02-13 17:43:51",0.95308,1,paartharora1
2640,15195058,"Asif Zaman","2026-02-04 10:13:17",0.95308,4,asifxzaman
2641,15220644,haywirepanda,"2026-02-19 00:58:59",0.95308,4,allanz
2642,15289127,"irtaza malik","2026-02-23 14:07:07",0.95307,2,irtazamalik
2643,15270260,Unix58,"2026-02-19 14:06:59",0.95307,1,unix58
2644,15323576,UOM_210648F,"2026-02-28 21:21:12",0.95307,1,falcond3mon
2645,15233889,"Road to msp or mse","2026-02-11 22:54:06",0.95307,5,roadtomspormse
2646,15209258,Danendra89,"2026-02-21 03:58:14",0.95307,4,danendra89
2647,15204899,"Jan Ringling","2026-02-12 15:01:58",0.95307,3,janringling
2648,15226655,morning-man,"2026-02-14 16:50:10",0.95307,2,arthurrutten123
2649,15305352,"Rani Ramesh Arekar ","2026-02-28 07:02:12",0.95307,10,raniramesharekar
2650,15261041,marylka,"2026-02-27 18:30:03",0.95307,1,marylka
2651,15243003,StoneCollector,"2026-02-13 05:11:20",0.95307,1,stonecollector
2652,15285395,Surena,"2026-02-23 14:21:54",0.95307,6,surenasarvari
2653,15180760,"KEERTHI LAZARUS","2026-02-22 07:11:16",0.95307,4,keerthilazarus
2654,15246537,hey.apoorv,"2026-02-13 20:09:39",0.95307,4,heyapoorv
2655,15217203,"Andrew Okebugwu","2026-02-08 12:00:37",0.95307,2,andrewokebugwu
2656,15212072,"Luiz Vicenteds","2026-02-07 03:37:05",0.95307,2,luizvicenteds
2657,15307542,"Salvatore Latora","2026-02-26 14:43:25",0.95307,1,salvatorelatora
2658,15269826,"Amin Mahmoud Ali fayed","2026-02-21 13:48:56",0.95307,11,aminmahmoudalifayed
2659,15182922,"kimihide okamoto","2026-02-25 12:06:02",0.95307,13,"gojun6425,kimihideokamoto"
2660,15323435,SaiDirisina,"2026-02-28 22:25:20",0.95307,3,saidirisina
2661,15302082,"Shravan Padhar","2026-02-26 10:15:20",0.95307,1,shravanpadhar
2662,15181956,耶✌,"2026-02-01 11:30:42",0.95307,4,qifeihhh666
2663,15232259,"Muhammad Muaz","2026-02-16 18:45:12",0.95307,2,hafizmuaz9595
2664,15218242,Vermouth2023,"2026-02-09 12:21:39",0.95306,10,protoss123
2665,15210372,"MEVI Cyprien","2026-02-06 13:11:53",0.95306,1,sciencesmcv
2666,15297406,"Statmat Icikiwir","2026-02-25 08:57:58",0.95306,1,muhammadnajmirahmani
2667,15213130,ab_van,"2026-02-23 17:15:46",0.95306,2,abvan99
2668,15187070,"Kota Teshima","2026-02-02 15:58:08",0.95306,1,kotateshima
